,TIME,MOTION,FORVEL,ANGVEL,ABSANGVEL,HEADING,ABSHEADING,G2,G3,G4,G5,G2_FROM_MOTION,G2_FROM_FORVEL,G2_FROM_ANGVEL,G2_FROM_ABSANGVEL,G2_FROM_HEADING,G2_FROM_ABSHEADING,G3_FROM_MOTION,G3_FROM_FORVEL,G3_FROM_ANGVEL,G3_FROM_ABSANGVEL,G3_FROM_HEADING,G3_FROM_ABSHEADING,G4_FROM_MOTION,G4_FROM_FORVEL,G4_FROM_ANGVEL,G4_FROM_ABSANGVEL,G4_FROM_HEADING,G4_FROM_ABSHEADING,G5_FROM_MOTION,G5_FROM_FORVEL,G5_FROM_ANGVEL,G5_FROM_ABSANGVEL,G5_FROM_HEADING,G5_FROM_ABSHEADING
40.1,40.1,0.7144903088856831,-1.0162981462468377,-1.712631131353098,1.5820551349591894,0.8474949206063053,0.42494321326715623,0.655912464740212,-0.9796321443836654,-1.7077691323383437,-0.9084952185137977,,,,,,,,,,,,,,,,,,,,,,,,
40.2,40.2,0.9539829230280046,-0.5100663712019226,-1.6910163238048872,1.5496816153985618,1.1687459883329043,0.9262676183121091,0.7099776635029391,-0.873929755753746,-1.8256136133368226,-1.2184317343355526,,,,,,,,,,,,,,,,,,,,,,,,
40.3,40.3,-0.3303517222907944,-0.11345335908318593,-0.4284404113372906,-0.34133804359586706,1.3144273191596478,1.153608828474341,0.9592783022421828,-0.7382885402864512,-1.7699825250096126,-1.1191111690381266,,,,,,,,,,,,,,,,,,,,,,,,
40.4,40.4,-0.5190626372715565,-0.01023857446585096,0.12283095012595419,-1.0803059764236038,1.3465552429357026,1.2037456650188585,1.2706537988201134,-0.3429738267398761,-1.7419546484478126,-0.6774516339921265,,,,,,,,,,,,,,,,,,,,,,,,
40.5,40.5,-0.5390475312277767,0.05596942376944165,0.436128177709046,-0.6110659009415814,1.3220895684074183,1.165566057356499,1.6345926830840287,-0.28920613772581377,-1.8120243398523135,-0.7915646239083179,,,,,,,,,,,,,,,,,,,,,,,,
40.6,40.6,0.06181210266855516,0.6373685717816047,0.48879758187827804,-0.5321804432609549,1.2541152763674097,1.0594896114275767,1.6305878535460494,-0.05213950889108139,-1.8840050228405738,-1.102909942074717,,,,,,,,,,,,,,,,,,,,,,,,
40.7,40.7,0.4435653866339733,0.9805737986572053,0.9200158277010023,0.11367551844050959,1.1535059999393529,0.9024850417486863,1.7046771999986754,-0.20672161480651252,-1.8022570495353225,-0.8908851892057439,,,,,,,,,,,,,,,,,,,,,,,,
40.8,40.8,-0.12556927334189738,0.49450642447834153,0.6710496388646818,-0.2592129177045005,1.030473376447955,0.710487993429342,1.6761427895405692,-0.24215940983850862,-1.5136973203876953,-0.754231361775244,,,,,,,,,,,,,,,,,,,,,,,,
40.9,40.9,-0.24850563775376705,0.5077867422530217,0.3784821612796102,-0.697405066178568,0.967034459881808,0.6114891719490463,1.255135084360441,-0.2061106183404437,-1.1701435001074438,-0.8303066883860377,,,,,,,,,,,,,,,,,,,,,,,,
41.0,41.0,-0.02831224338172368,0.8160217562595515,-0.00679057119799607,-0.9728629515571756,0.9625131694249404,0.6044335277005619,0.9687897723948848,-0.09246527565162947,-0.8922003908695894,-0.692244058610892,,,,,,,,,,,,,,,,,,,,,,,,
41.1,41.1,0.11428290165403093,0.7708841630766836,0.2864465891079419,-0.8352510955418851,0.939808122021602,0.5690014450570788,0.601847265977485,-0.3985745051521462,-0.74399237692916,-0.43091122367936774,,,,,,,,,,,,,,,,,,,,,,,,
41.2,41.2,-0.05185929835273449,0.7893836844549396,0.2775993127896274,-0.8485020797253158,0.9128212294503941,0.5268873815676871,0.38158164138859507,-0.003259791605569725,-0.6509907865195493,-0.5386846030446587,,,,,,,,,,,,,,,,,,,,,,,,
41.3,41.3,-0.12706604991853318,0.6991781907189251,0.1971090274238921,-0.9690561869925756,0.8914683436790161,0.4935653981387038,0.2809602992468523,-0.28737314832760597,-0.5942980362013621,-0.6288479531018974,,,,,,,,,,,,,,,,,,,,,,,,
41.4,41.4,-0.5869611054408104,0.33783739286472314,0.2102499849974073,-0.9493743533189375,0.8776086869514214,0.47193688119007865,0.4051100149242261,0.030345014028218528,-0.7163891651637502,-0.9042688114798652,,,,,,,,,,,,,,,,,,,,,,,,
41.5,41.5,-0.6797528913120208,-0.0746500515794358,0.33981315201144924,-0.7553214702520592,0.8337197739807083,0.4034465775194376,0.34854179770026195,-0.4443992401073124,-0.6469564709538356,-0.40766598499273554,,,,,,,,,,,,,,,,,,,,,,,,
41.6,41.6,-0.7181171982037154,0.0918688717014681,-0.32302840236272434,-0.4992185950119134,0.8540867085621126,0.4352299469378438,0.30048384324450395,-0.5006109149856514,-0.6970669169279637,-0.8176274672842384,,,,,,,,,,,,,,,,,,,,,,,,
41.7,41.7,-0.28340812619446765,0.14393700972884604,-0.7285475544410904,0.1081466185222253,0.9768517167305236,0.6268093714543266,0.05118320450526026,-0.48716899273213576,-0.7331634246211914,-1.1444696112417252,,,,,,,,,,,,,,,,,,,,,,,,
41.8,41.8,0.10229196528029841,0.08358319239014778,-1.004811910072435,0.5219208101724312,1.1313220981650018,0.8678662265107958,-0.12002325824337676,-1.0114039606192473,-0.6945189281496181,-1.0416270400826888,,,,,,,,,,,,,,,,,,,,,,,,
41.9,41.9,-0.05951041884225071,0.5082203852823974,-0.4951292838127758,-0.24145496516706677,1.2628902419581503,1.0731832761216713,-0.20412467854095245,-1.0340108298637964,-0.736136078195928,-1.051488656495198,,,,,,,,,,,,,,,,,,,,,,,,
42.0,42.0,-0.28496343593331985,0.47408648396998315,-0.23037248057494572,-0.6379937513353843,1.3414564667818545,1.1957888325641857,0.09223270726955327,-0.9008136002607772,-0.8189457134921564,-0.814105461422628,,,,,,,,,,,,,,,,,,,,,,,,
42.1,42.1,0.01151539256534443,0.7381286271076444,-0.20644453292584478,-0.6738317702275756,1.387739832642503,1.2680157702605126,0.2158818192546797,-1.095721472936755,-1.1268276908755706,-1.1296771866229596,,,,,,,,,,,,,,,,,,,,,,,,
42.2,42.2,0.40512582281943166,1.1654141399293059,-0.09037152144938126,-0.8476798093143435,1.4378261530930325,1.3461773619976083,0.2519252850964985,-0.7615064059970694,-1.049114033136033,-1.1698280534453236,,,,,,,,,,,,,,,,,,,,,,,,
42.3,42.3,0.2470611991983184,1.1204081883803545,-0.1260547695603937,-0.794235320940713,1.4675877940131645,1.392621524916763,0.22339087463839213,-0.9820761302479407,-0.8979333656208671,-1.262104607019527,,,,,,,,,,,,,,,,,,,,,,,,
42.4,42.4,-0.20321769396008466,0.7015322528784036,0.09412047500180985,-1.123307012909971,1.4765317798079003,1.4065789520126706,0.14629790603228146,-1.0492857415155186,-0.658210088058195,-1.2954932225875984,,,,,,,,,,,,,,,,,,,,,,,,
42.5,42.5,0.20391389676563873,1.0252700051851706,0.31254385307291277,-0.7961639890032569,1.452685846027603,1.3693664731569657,0.5087349792194534,-0.841546943052094,-0.8304116629947114,-1.1775764663408665,,,,,,,,,,,,,,,,,,,,,,,,
42.6,42.6,-0.17575727900099317,0.6817085715354376,0.16645651880400794,-1.0149658988960844,1.431656915647213,1.3365500343314518,0.47419332445437806,-0.44501023657338123,-0.9376395240834176,-1.2268845484034192,,,,,,,,,,,,,,,,,,,,,,,,
42.7,42.7,-0.3086526428697083,0.5065787366711849,0.4357044388155418,-0.6117005547235713,1.3891483343424564,1.2702137902756083,0.567806214904657,-0.20733261127258135,-0.9531397891516862,-1.437218738458819,,,,,,,,,,,,,,,,,,,,,,,,
42.8,42.8,-0.45077116072742807,0.12096167279737077,0.047422490047388535,-1.0540604174496846,1.3709927474299906,1.24188131228092,0.7830658025710704,-0.16639584804596444,-1.0423193963937782,-1.221953740197163,,,,,,,,,,,,,,,,,,,,,,,,
42.9,42.9,-0.06415962429817675,-0.6200645717788031,-1.1620076986188619,0.7573603774230485,1.496222633573324,1.4373072718238264,0.7610392401121816,-0.01792370679122431,-1.231719895584127,-1.3004944709110857,,,,,,,,,,,,,,,,,,,,,,,,
43.0,43.0,1.3069044436624373,-0.7382710154117568,-2.149221375970477,2.2359569933298946,1.7897684728617367,1.895396623171685,0.9177281957856424,0.30223844142887685,-1.347653384998847,-1.3123988507233302,,,,,,,,,,,,,,,,,,,,,,,,
43.1,43.1,1.0681225893470119,-1.4385464306647493,-2.048915884610329,2.0857247148632303,2.153175996468108,2.462507767268714,0.8040911576454655,-0.07719036399990606,-1.3867225462668114,-1.7329263505996653,,,,,,,,,,,,,,,,,,,,,,,,
43.2,43.2,0.2310983696742884,-0.24080502446068539,-1.0887957215711115,0.6477073367590894,-1.1022798976296542,0.12168239178323494,0.5788194961341002,-0.6228102081994306,-1.3552973513338837,-1.5062500533463918,,,,,,,,,,,,,,,,,,,,,,,,
43.3,43.3,-0.47080204502538997,-0.3015305358245643,-0.8638821276642479,0.31084360963338736,-2.754579156834316,2.7001576913017757,0.33752851647081755,-0.8164960879432693,-1.2913852994770507,-1.6050775378231914,,,,,,,,,,,,,,,,,,,,,,,,
43.4,43.4,3.6425950249241814,0.29304981155556525,-2.7772673688207608,3.176611180935459,-2.507908254120535,2.315218446056588,0.2659421884794274,-0.969245204460494,-1.3113445449074235,-1.4536312857739253,,,,,,,,,,,,,,,,,,,,,,,,
43.5,43.5,0.5962115118100525,-0.4509747648237349,-1.6048663920744515,1.420650788091801,-2.304745968918479,1.9981760390779642,0.31950678354990814,-1.0224018970084874,-1.2423365154938997,-1.6341693062400975,,,,,,,,,,,,,,,,,,,,,,,,
43.6,43.6,0.29683947272191336,0.08142891576920823,-1.195339762918105,0.8072833866000139,-2.0713572372353033,1.6339641225751997,-0.038925460099285596,-1.0248458828727627,-1.197322047076463,-1.8524632295427377,,,,,,,,,,,,,,,,,,,,,,,,
43.7,43.7,-0.4659479735017135,-1.092572083301552,-0.6928001784488704,0.05460608278791282,-1.908787971026057,1.3802686524318735,-0.046434515482998026,-1.2753544339610108,-1.1314990036358705,-1.6638950357120923,,,,,,,,,,,,,,,,,,,,,,,,
43.8,43.8,0.2537590653317632,0.5154993932755189,-1.1000345967002827,0.6645403315947893,-1.741105843645968,1.1185943696337317,0.18584559771983108,-1.5515248366241507,-1.009195542275287,-1.4558853695253569,,,,,,,,,,,,,,,,,,,,,,,,
43.9,43.9,0.06253122437576501,-0.033446220163064005,-1.0629600210058539,0.609011986095135,-1.5434648851077473,0.8101682011143116,-0.09299065886201378,-1.530750956777808,-1.0539976782945284,-1.705172944410172,0.2604163413048916,0.4587864947489344,0.025441617465994427,0.36691237712288444,0.3868658338421064,-0.15049562527431076,0.15319764585001192,0.09384287526702259,-0.13000598209531206,0.18773587839799982,0.1587066637913299,0.12704515922296544,-0.324544782717897,-0.30736246763099284,0.001967177509003784,-0.41362651619978186,-0.32810668831073514,0.17078570873283547,-0.3617124879351086,-0.2925641262915531,-0.4272365499711906,-0.4578861488648288,-0.022792076168781733,-0.10854911441187368
44.0,44.0,0.23032907668518038,0.802571078723329,-0.24261492147567978,-0.6196576685788872,-1.42467185173322,0.6247871930404225,-0.5465376040382265,-1.6114024902989028,-0.9319065493321403,-1.417988586454423,0.292428192203034,0.43785807785470016,-0.04811783509784846,0.46306718840386385,0.5301071995388635,-0.053164802111325356,0.18165299552058994,0.09985182555172559,-0.14142007502633216,0.30502177440004197,0.34139094782458035,0.09634830926670007,-0.3256119033759629,-0.3204297982316411,0.16644590267233775,-0.4813110742280342,-0.4350248803449425,0.17679435426022208,-0.23524253629551362,-0.32025812086751526,-0.317381161949594,-0.38282345668851336,-0.03711617331288772,0.14700895738343636
44.1,44.1,-0.020477161525244737,0.7207596750559729,-0.34101823193147157,-0.47227437641837733,-1.3677261280038886,0.5359212438297652,-0.6106148766459031,-1.4446004550620937,-0.8389049589225297,-1.2918303364915233,0.2857958610999028,0.38378580246990557,-0.09109772981978702,0.4706103498491584,0.4002924120888269,-0.10433334593223301,0.20185299767058823,0.1397604233737382,-0.09913010919883217,0.3352118993492838,0.18713389671044245,0.1160206029316129,-0.4151338062054997,-0.21765847439240674,0.17693866009311002,-0.5188055126455777,-0.2741023615887535,0.14261163735966956,-0.3543217284311859,-0.25532790430289876,-0.33307769585657965,-0.44376927435502433,-0.05239096422778691,-0.1738319792391204
44.2,44.2,0.8544096522201837,1.0363201588087723,-0.6478007575505262,-0.012791678187760423,-1.2720606925426872,0.3866317244038907,-0.8954583775347181,-1.4989791405422261,-0.6987655761135273,-1.1247463784167049,0.26468739999331997,0.3324556338942888,-0.09250375250935304,0.47392442815139685,0.4982833433483375,-0.12811946685191325,0.17588674407070648,0.06667408561941249,-0.10722488012107331,0.29440079127209084,0.2849135021908353,0.2727059045233884,-0.41762305201595434,-0.202727767928229,0.16075933491969532,-0.4878010457658412,-0.4060069721443427,0.20919569595353113,-0.34333354074865674,-0.34848136254538276,-0.3678688129833585,-0.42903751857728134,-0.21778190856363613,-0.12507216160753615
44.3,44.3,0.5298265439780658,0.732677114738326,-1.1408568387642661,0.725681734266055,-1.1153564274120689,0.14208880960345774,-0.9925754938307279,-1.6511172605933806,-0.4613779549310055,-0.9655517134718934,0.3255643643923673,0.33591614799413083,-0.1518734356102377,0.5008678437888954,0.7674885348624703,0.06391319859353523,0.19998859857942758,0.02053834813065193,-0.12653976476023496,0.387655186278603,0.33295958797472447,0.19665431205939185,-0.4190741846602099,-0.23625635576505422,0.068623231805719,-0.3909633672992114,-0.651020860686125,-0.052676988893280347,-0.29699246342460606,-0.4303084925098123,-0.4789521102078039,-0.284680323086913,-0.34186402452038833,-0.4179014727465832
44.4,44.4,1.2711239577885134,1.397761623794795,-1.1192678060879222,0.6933468189500722,-0.9062615330497884,-0.18421165767878142,-1.2849280501032543,-1.7323797905805443,-0.1588042875024777,-1.1395388030354705,0.2636563737427795,0.23049784957008557,-0.21463259061635936,0.5123933429555181,0.465519129913104,0.04208205956668141,0.17285528297411812,-0.08581197454384068,-0.11492789762187716,0.3819747961155034,0.08193531701056544,0.20499576715767284,-0.4085887149647735,-0.13619734366513497,0.05020185489746859,-0.34579434318245855,-0.40941372969003764,-0.07926795157742285,-0.2899862515861144,-0.40804071524951435,-0.47493494098674527,-0.21255338063290977,-0.191800694214865,-0.44054784499777555
44.5,44.5,0.5330709535408349,0.8737737154219856,-1.0604598584346927,0.6052673743644175,-0.7109051642689036,-0.489072637733698,-1.7267608688808775,-1.7464327093001286,0.44634304735457786,-0.9303316548557857,0.23985733425901812,0.020456514967244415,-0.22522876589320556,0.4826024426186525,0.6076190757804965,-0.029259370895861385,0.08857013696491256,-0.26122357414532343,-0.1283480187178684,0.31605512403145036,0.14986244895731757,0.01306957064097683,-0.3905955152296977,0.024247162351309887,0.11376819261660895,-0.34544363134121725,-0.48000775874361495,0.05971516002662522,-0.23045205295039428,-0.37181159703892075,-0.4585290961967914,-0.17280308621117219,-0.21767114590700182,-0.333932980334269
44.6,44.6,-0.1998394943122563,0.4120445562669198,-0.7135455480192413,0.08567740396812172,-0.5437653100432934,-0.7499006828260333,-1.9328594089791633,-1.788591465458882,1.1975750721701075,-0.5802442722116669,0.1761838846930548,-0.09132685853719132,-0.2246237987216671,0.35615191691607656,0.516261972929404,0.11287361844950097,-0.0072708841087389675,-0.23155015539023885,-0.17540973828840334,0.14250892942527182,0.05844099638986633,0.22963702804771582,-0.35942173301769065,0.03262336492876433,0.1246662993927746,-0.2527179617318557,-0.304762587538073,-0.24015422733026648,-0.24253707574970534,-0.24713426655899462,-0.5041726660299157,-0.2312520171763072,-0.20311182373059788,-0.3304225254702441
44.7,44.7,-1.2447400586509507,-0.30550301571868166,-0.13976808393860193,-0.7736962414104528,-0.471175357932517,-0.8631800403444565,-2.3720890885570993,-2.030546066022165,1.3888865629442153,-0.13576713247637834,-0.008546844125916907,-0.15229527849399369,-0.1372255349323107,0.1727613296496817,0.601052201256893,0.03913663513425255,-0.1522575966517239,-0.27949369059658313,-0.12048418218981966,0.03439061492847241,0.011605247037582644,0.09094952370424836,-0.20931606138956022,0.05450117296228357,0.10471930065767152,-0.12401262090302498,-0.5052181618921074,-0.16404791584711664,-0.1933806044278702,-0.23747215754970913,-0.5520579733378486,-0.19893786008648062,-0.2193194594080257,-0.422402886873419
44.8,44.8,-0.4150910174173012,0.2761361846847455,0.39690490559624436,-0.669812450691951,-0.4767685181830531,-0.8544517028644782,-2.5379390917986884,-2.128916497059257,1.5224436414091582,0.04596836998274171,0.09864626545132298,-0.1880098334848296,-0.15033461174934604,0.20291110317027083,0.8514385239222619,0.2926817728872832,-0.09246734422322067,-0.3047740228390816,-0.13675867672592168,0.06013646821191103,0.057892047300943134,0.1385047113045164,-0.1904305007159431,0.09759912833143305,0.0029458352207097083,-0.07677645534162321,-0.6639905988734812,-0.30788886737209953,-0.06707877727600148,-0.24037391784498216,-0.5851699389165675,-0.039071823049089544,-0.25046559964276083,-0.45574615929721213
44.9,44.9,-0.23891456103084252,0.10020875639145753,1.00517961283378,0.24122934734708879,-0.5865837617220412,-0.6830808743668663,-2.8340962361322957,-1.9749453876098961,1.9666430184340564,0.25024470995617026,0.12165004869373307,-0.2675796778242894,-0.16060715588233276,0.2243418873551371,0.5410865465988925,0.1541557311693138,-0.11375569064619379,-0.37223380155169805,-0.0951336793882748,-0.0033057077050010902,-0.08992138119943552,0.09508457402278567,-0.1324614671829767,0.16647158637913986,0.0006132887932693704,-0.05586712415730208,-0.32343105669192435,-0.25369293738922927,-0.038109531418763165,-0.17700394779691697,-0.5338690908238493,0.009070936875188812,-0.19151324674632822,-0.4356246921089644
45.0,45.0,-0.0788681717747397,-0.44159181377558243,1.4655085144412647,0.9306857150373019,-0.7997633110142042,-0.35040614904082173,-2.8736439278198462,-1.781259507866056,1.695069881142066,0.5855396679815236,0.00758528295341784,-0.317369379772371,-0.1445978578362483,0.09779826212137416,0.30298749479661014,0.05323578945103822,-0.13145168771600352,-0.31823541021997415,-0.11564302203657272,-0.05804090161322815,-0.2643256390112899,-0.02554326969870299,0.004249887565424215,0.17207122545459788,0.009899219166129819,-0.028643511578224437,-0.11740649050148533,-0.013937945262653323,0.020174492934424526,-0.18655866227775816,-0.5140699786043547,-0.0845149398966725,-0.271657116713154,-0.2986747759276426
45.1,45.1,-1.303624419839112,-1.6170524862577274,0.6203504659010161,-0.3351474669243372,-0.9569718197534047,-0.10507634307498631,-2.826036516687111,-1.6169014584935222,1.7095084842193573,0.12415690011050173,-0.00963936615081681,-0.38178089040870666,-0.20388983119506382,0.09237274578840465,0.2475328682241001,0.04002591877005902,-0.16157595564079943,-0.3253881529860746,-0.11367838148879451,-0.060671677083779754,-0.2106634181799575,0.20599182429031013,-0.02283283361145534,0.08620754862759447,0.0463427206137714,-0.03855323559344215,-0.08692412475981078,-0.1510398569071309,-0.05225707131708787,-0.20705092618944013,-0.4929942959837147,-0.04450244074087781,-0.26609481206470037,-0.16422186261593433
45.2,45.2,-1.8320199989134298,-1.7002495342764512,-0.2222749437295183,-0.6501218152505336,-0.9493757700855273,-0.11693026501644253,-2.4190957752591378,-1.227085713141568,1.3107482404082869,-0.011088124975353995,0.041547005503288714,-0.314806920320918,-0.27215454256716626,0.0908682688446712,0.3431246026276639,0.04944576360730702,-0.04528595548181732,-0.2930497484306811,-0.16322106270586453,0.026451662818748126,-0.1619988962484896,0.10232020899590419,-0.09483784559105618,0.014310781228612013,0.030216768370637,-0.12967776746857484,-0.10076107768256119,-0.15548144736838032,-0.0609490148187552,-0.18433514760105105,-0.47331774416622496,-0.0631399964929816,-0.2703736039665449,-0.2664507617412184
45.3,45.3,0.6819291469335796,-0.6415918507371822,-1.7248535755927383,1.6003612677706032,-0.7574927664967411,-0.4163709277141122,-2.312817611394998,-1.1323812609008888,0.9317349096293942,-0.06532701524416133,0.02932846508030221,-0.23688848034944474,-0.29401866824967354,0.12280072342368667,0.277275784216886,0.15893803684440883,-0.06114031308683632,-0.30648667632719806,-0.21751008445107267,0.007250801344292013,-0.5093742355770753,0.068896070387816,-0.024773393888008227,0.018384365010450515,0.040118001685816584,-0.19057965724076098,-0.04543832558182996,-0.10946870506660311,-0.015158949068119931,-0.17853390730895258,-0.4519689918620715,-0.054161214744259834,-0.3422504019800362,-0.3938836337419125
