,TIME,MOTION,FORVEL,ANGVEL,ABSANGVEL,ABSHEADING,G2,G3,G4,G5,G2_FROM_MOTION,G2_FROM_FORVEL,G2_FROM_ANGVEL,G2_FROM_ABSANGVEL,G2_FROM_ABSHEADING,G3_FROM_MOTION,G3_FROM_FORVEL,G3_FROM_ANGVEL,G3_FROM_ABSANGVEL,G3_FROM_ABSHEADING,G4_FROM_MOTION,G4_FROM_FORVEL,G4_FROM_ANGVEL,G4_FROM_ABSANGVEL,G4_FROM_ABSHEADING,G5_FROM_MOTION,G5_FROM_FORVEL,G5_FROM_ANGVEL,G5_FROM_ABSANGVEL,G5_FROM_ABSHEADING
83.0,83.0,3.089369383067006,-2.085157260658721,0.4918423488894312,-0.9070221360665169,-0.3005390117172152,-0.8453980083099705,-0.04847353009466843,-1.3882088730541793,-1.1571488323435244,-0.2854891913121581,0.6798109990390133,-0.32494830077588627,0.4115275050783094,-0.5415991041007014,0.4122398337580698,0.48780252345453934,-0.22371353709342795,-0.029909096232458098,-0.35107866675813254,-0.10450414188619485,-0.8837056140959805,-0.23484506153865975,-0.5431964708114434,-0.1713785251521184,-0.07091009418805838,-0.6717846791986055,-0.06324047024116602,-0.4805142185016765,-0.6850087154744213
83.1,83.1,2.7748931731037585,-2.0336002500954624,0.10217044956435047,-0.9383963559992707,-0.12140010013892753,-0.9054704513796676,-0.28737314832760597,-1.4931010777627358,-0.754935762947566,-0.35179096544944005,0.6135008649654796,-0.3633672787703884,0.33394285405211743,-0.5062593586951097,0.3170526369467804,0.46186264341169136,-0.2912477657630857,-0.06225626393038976,-0.3323164065411119,-0.08110723947391078,-0.8940928098615352,-0.22385131332220443,-0.5166651150935313,-0.24681604784139066,-0.07714064715793512,-0.6120601743742512,-0.05923538633155609,-0.36808657990889415,-0.7511149973875932
83.2,83.2,2.347241198998057,-2.010029810797708,-0.1883649417816638,-0.4982494130986808,0.03800596865787568,-0.6962181080202222,-0.5995923424888123,-1.570177738307687,-0.7894514203913516,-0.3997620655485203,0.5544773073696199,-0.34438834470763374,0.2533532123371338,-0.43316802247895303,0.23188262793963998,0.437419466466753,-0.31320879735841556,-0.08724136987233891,-0.2821610274458431,-0.046192479069310954,-0.9054425162112091,-0.2425733138663226,-0.47113228609876606,-0.3252980976000719,-0.07505013828534651,-0.5467648007233132,-0.060704433695315904,-0.2801926677863147,-0.7736796376707658
83.3,83.3,1.9205620824637355,-2.00390220599908,-0.44104048163218856,-0.11545829806198145,0.1875608319594466,-0.5980997843397164,-0.40590646274497216,-1.6205005166800106,-0.49501173036068435,-0.4204661267297995,0.49750337153113117,-0.27572574521942766,0.1818840350013595,-0.3223197019590122,0.17105124882509706,0.41434350647743845,-0.2970669070563002,-0.11058039925357765,-0.2293652539602785,-0.01138953250136475,-0.9110443278675103,-0.29710341174781396,-0.40622656773820276,-0.41861261546745065,-0.09505631298165426,-0.469761580785097,-0.08024731938710361,-0.22615937859557889,-0.7650510990393802
83.4,83.4,1.4659943822152361,-1.9828236002012025,-0.6146430298343109,0.1475410925352037,0.2798126327576709,-0.2777134213013323,-0.283707169531193,-1.6971525124285707,-0.6020807085536548,-0.43185242153797326,0.4363684569989632,-0.1811802078212701,0.13922006280732288,-0.18595186171990427,0.11699000083416457,0.3904752331650846,-0.25728523413342963,-0.1135439889578777,-0.19062747966348578,0.017612426287271325,-0.9021914143431173,-0.3703582924489809,-0.3702372954163605,-0.5018633482555837,-0.14655841437566197,-0.3749095556722525,-0.1128288077511042,-0.21165832658907235,-0.7239771461787015
83.5,83.5,1.049368127252324,-1.9275731780625065,-0.7263483666694744,0.3167692278267233,0.29759349351472136,-0.054444174558956775,-0.6765778972134928,-1.7670098714348765,-0.5189613702196386,-0.4558338353223124,0.3649816637710472,-0.08608330945356982,0.12991324873445767,-0.05332815783227618,0.04288573911600094,0.36146623167581204,-0.20640254177321066,-0.13863933618665103,-0.14863247759899356,0.03802669867991956,-0.8715909512779568,-0.42956752813239396,-0.37485072963523086,-0.5725968830766212,-0.21885927456196463,-0.26082069016642107,-0.13586408107020545,-0.21609962821383116,-0.6802868097733994
83.6,83.6,0.7116244070391694,-1.8271327790008018,-0.7319535545782873,0.32526081403595414,0.2513371711540659,0.07371037065639645,-0.4224033673288319,-1.7281530425651077,-0.7429609430180889,-0.49267848417672083,0.2804199757259604,-0.010628202867367102,0.12414927540345591,0.038319552147193764,-0.05151542479432892,0.32571087943439514,-0.1501872584867649,-0.1756900148790193,-0.11877906188169207,0.05253305666950905,-0.8145077789233132,-0.438645747489565,-0.380806633140803,-0.6435463752528603,-0.285012405853688,-0.13085684685139634,-0.12912765406939627,-0.19357419674902496,-0.6386086723293678
83.7,83.7,0.4365489287186479,-1.6764743973419627,-0.6906487229386482,0.2626860093314943,0.2667921735969337,-0.01639829394814941,-0.805498151554029,-1.6937551940574436,-0.2984838032827988,-0.520247290037767,0.1864975615080186,0.027948998334463036,0.10978291898147559,0.1074383880950073,-0.13054072662254362,0.2914980610443997,-0.10144804847758424,-0.17150013322504298,-0.0987773226014258,0.0664103798513314,-0.7278017290477251,-0.3902205065603297,-0.37942294783306196,-0.7244907115315471,-0.311053159190921,0.01055596881063723,-0.10070614122190447,-0.13767692648605032,-0.6217651278010174
83.8,83.8,0.23297848189789133,-1.4860796957082436,-0.6432256676906516,0.1908423943635932,0.2995063489506923,0.3079928986282163,-0.6826878618741824,-1.448298941743494,-0.45345206119367626,-0.5339736858133752,0.08825840782097676,0.022670404845910482,0.10358054449658323,0.16382230678908227,-0.1796436015601621,0.2614421522435523,-0.07974389882547463,-0.166557161317602,-0.056911296237608176,0.07848641918029328,-0.6199420418761651,-0.3148073480872513,-0.37001722157132394,-0.7908153853442094,-0.29099371456184636,0.15294117086143794,-0.07543257789332268,-0.07939637755989681,-0.6218438550169236
83.9,83.9,0.1031830675768594,-1.2599036838538906,-0.5948202036563025,0.11751047801530463,0.3281339695094224,0.1543075651082402,-0.5073318761124085,-1.174390148071353,-0.71408049495288,-0.5388169873965134,-0.008174152062952515,-0.00928012079586656,0.11923165856951981,0.15675942011073948,-0.2071390711438084,0.2373425355103124,-0.07703608210301599,-0.15841058512523867,-0.0342973861095132,0.08815918021262412,-0.5026635495140109,-0.23481980769562086,-0.36103372872761613,-0.7982121809420032,-0.2467211707195503,0.2824804178125209,-0.06236996718033912,-0.024052568097187338,-0.6333180715957454
84.0,84.0,0.026246247970002082,-1.0227272468871011,-0.5394614685451942,0.033644695230242314,0.3223519292143324,-0.2777134213013323,-0.4523421941662085,-1.0098325394698733,-0.4604960729168987,-0.5481101101293934,-0.09795687732506078,-0.040624110893460026,0.12651593063797248,0.13689854935860085,-0.23546350476105543,0.21515057967124349,-0.07959907543117033,-0.14769244983280166,-0.05587997773637264,0.09704578863924233,-0.3910021346513317,-0.1782382829060866,-0.3233511383479257,-0.7571011428327216,-0.21150629945849359,0.384346866402206,-0.07546294036265311,0.059220359581989596,-0.6077811657821662
84.1,84.1,-0.015019127351321973,-0.7954826729803123,-0.45911134547453,-0.08808182100378105,0.24712019439750701,-0.27971583607032197,-0.8342149854592681,-0.6686143755697722,-0.049125788280751655,-0.5712239430688397,-0.17693821346821317,-0.0560108849239233,0.10460037571482081,0.1801352856117724,-0.2791595661799277,0.18990435407283357,-0.08579147367186007,-0.14286442079391629,-0.06847188900973145,0.112145107287032,-0.2984119007553553,-0.17143095892149884,-0.27892704025389503,-0.7093840410238764,-0.20661738944636027,0.44844489477640737,-0.1300615089168861,0.10893961484605383,-0.5472458676665881
84.2,84.2,0.022516960612855737,-0.5742947619931587,-0.3240246795241157,-0.29273152914861894,0.11314423440226624,-0.32276775360360466,-0.7816692893773435,-0.41827447809732704,-0.09632066682633651,-0.5921374146085335,-0.2384829474984655,-0.05343007086227024,0.05377448135002155,0.2284070470068097,-0.3247420819372227,0.17030443636660658,-0.09298852073059681,-0.1591380984059991,-0.06979709684653801,0.1375782506818421,-0.22704473329524702,-0.20346072522144246,-0.24669607097670831,-0.6798211847439736,-0.2270810673793905,0.47780484618401825,-0.21872859303709602,0.09160001453603658,-0.49167592103681
84.3,84.3,0.06743055182697752,-0.38133285111310805,-0.15852154598283083,-0.5434607016985777,0.03633439385076473,-0.3197641314501201,-0.6942967947294902,-0.2428879171878792,-0.3435654783114189,-0.5982764169416455,-0.27983720437605847,-0.04298032099858671,0.010557624474931797,0.19256605494686044,-0.36831628992305226,0.1613143858609056,-0.1048342733986923,-0.19046028824496578,-0.12351887603573483,0.15883087601288015,-0.17792353963237398,-0.2549911622747478,-0.24349261856710092,-0.6590328185229583,-0.26947299201054337,0.477818387941144,-0.32104713358866077,0.05003290386020978,-0.47606488356294013
84.4,84.4,0.09272484868403845,-0.22654653886996512,-0.015038559605037229,-0.7608304256411587,-0.00552453470652174,-0.42489090682208974,-0.8323819960610616,-0.3613693953809449,-0.4907853233267518,-0.5793146042117262,-0.2999409846442561,-0.03750736638021373,-0.016976226635352018,0.0955194518728208,-0.3987607023330037,0.16731772585086094,-0.12578771354647222,-0.24733920756923017,-0.22046033735755713,0.1621421793608463,-0.1484896035250147,-0.314618047687511,-0.27103705351762536,-0.6007574127320108,-0.32813640869631,0.4573501750235235,-0.41740904080949287,0.010481979251693044,-0.43987524512174075
84.5,84.5,0.06353912154127758,-0.11179804958745464,0.10088731453283871,-0.9364524690296591,-0.017140784081302284,-0.5250116452715852,-0.9380843846909797,-0.2963956815331344,-0.4027351767864809,-0.5394844631313237,-0.3024825483165415,-0.03763311187425722,-0.06420261146690663,0.00600419279884145,-0.4104914642217324,0.18030552777911854,-0.14383807959127431,-0.3346931879006236,-0.2872893955484148,0.13285788546798083,-0.13841101109321166,-0.365270836442108,-0.2871022411273779,-0.5192765584722062,-0.39363009811007454,0.42006821315887155,-0.49005979928238436,-0.01605898830461234,-0.35952667495248253
84.6,84.6,-0.024018059887005037,-0.04568908609431825,0.15687970331114612,-1.0212782062050738,0.0838297248460711,-0.556549677883176,-1.1659860665346784,-0.30276565347899836,-0.43725083423026656,-0.48725818350750444,-0.29066543146014884,-0.035221890146036904,-0.1439204692673678,-0.07302092026996046,-0.404126536803301,0.19379393782043963,-0.14695563203373063,-0.4316386413116942,-0.33883335531254893,0.06870835446243603,-0.14287229779662275,-0.3950274516315534,-0.2624980141980716,-0.459137897324875,-0.45752455843481,0.3718170105369053,-0.5348534244653513,-0.0013765344360362405,-0.2898219860796293
84.7,84.7,-0.11846631577952232,-0.0010843796730519697,0.11778201674485063,-0.9620471186018923,0.2526631277630927,-0.968045912910602,-1.0780025754207576,-0.37304767728169524,-0.5351625971830483,-0.44122150775266283,-0.26829185256572374,-0.019751496342333592,-0.24872924184302542,-0.13972036898974208,-0.39096591098370304,0.2026582883119844,-0.12323581610792488,-0.5388949074566514,-0.39279779810375876,-0.011226976497602945,-0.15393591528771802,-0.39412557971451123,-0.2010391989534709,-0.42590226198674597,-0.512479279790092,0.31839955182529306,-0.5527853685864723,0.04405466210410153,-0.26140156463241465
84.8,84.8,-0.2304260079577385,0.036426138848204434,0.025573673840222647,-0.8223559778724443,0.34545835340107167,-0.9420145209137327,-1.1384912255615784,-0.3029779858771933,-0.3766723334105604,-0.40981248370863205,-0.23975009437497302,0.011534040399187073,-0.3528873756904579,-0.18390478728119278,-0.3719347831575537,0.20551992471933597,-0.07120250962450192,-0.618748805928341,-0.4365311219495734,-0.07527359882912678,-0.16257499587267038,-0.37048154972626646,-0.11468595906874314,-0.3880367805535052,-0.540633968907312,0.26833756715119167,-0.5510906598659453,0.09848209617857404,-0.23942023305725907
84.9,84.9,-0.34546641577878723,0.07331591592821966,-0.04572901009077069,-0.714335890517726,0.39810535187734325,-0.7437754587837327,-0.9790211479175966,-0.3745340040690628,-0.31538943141853215,-0.38713154589907606,-0.21137193366234602,0.046368932619894374,-0.4296357662285676,-0.20106564216790823,-0.3525297434035987,0.19945570162596776,-0.007343254917933598,-0.6227290818856328,-0.4800082026320287,-0.11673019435553818,-0.1631068636572532,-0.33803684154657887,-0.054186630941178635,-0.3380290105326482,-0.5454793402928987,0.2277626985663958,-0.5387247916427442,0.13520650863940162,-0.22700217570454334
85.0,85.0,-0.4261325227427909,0.125369519644461,-0.10946660058416752,-0.6177765506261277,0.43751452125696805,-0.6801987898683025,-1.2093668156255692,-0.322937231307567,-0.31820703610782053,-0.35312176676918716,-0.18838899031041853,0.07129758772592865,-0.48147839197250364,-0.19855444310717818,-0.334472135866497,0.18466339317483343,0.04630380414832512,-0.6178226367978479,-0.5032160615381457,-0.15190564896160774,-0.15141946600671435,-0.30303408966669193,-0.010227791695608501,-0.2963748020504614,-0.5416410194741325,0.20004624976201538,-0.525364733417548,0.15378414913725372,-0.2561113826609709
85.1,85.1,-0.4744511154569475,0.19489256106449002,-0.12744468137446532,-0.5905406353649629,0.35863097151693374,-0.3828401966733019,-0.969245204460494,-0.5446122550236248,-0.6943572621278583,-0.29858247086942485,-0.17495536486193097,0.08029033990600831,-0.4878089209274432,-0.1737129805704291,-0.32478517502774795,0.15788502788980593,0.07362469876255333,-0.6049353656859495,-0.45961967214403526,-0.2063646030032224,-0.13013506455563728,-0.26965755203191794,0.0412928527247175,-0.27533865294911064,-0.5465636563014643,0.1824548513059451,-0.5213964267629458,0.17337246347419463,-0.313281320835395
85.2,85.2,-0.4240246646713857,0.3064930044663839,-0.04921929019562555,-0.7090482864468367,0.1825830604272234,-0.31826232037337787,-0.8965366249982953,-0.7242454638969822,-0.6260303484126075,-0.22363300588592316,-0.1706552951238388,0.06466081812189639,-0.4538438436840603,-0.15034516635266032,-0.3188830579753071,0.12108090899566157,0.06652048966770586,-0.5474568193273244,-0.4087107486980009,-0.2877622555100162,-0.10290221501022237,-0.2383040471060546,0.06624926140277262,-0.28160324762283573,-0.5684969393435989,0.1721028605861708,-0.5291937753989464,0.20216151712450572,-0.34981000290443715
85.3,85.3,-0.34546641577878723,0.423458427467638,0.09330475605015479,-0.924965262875337,0.0708092656853472,-0.1415492170100181,-0.7859462646398252,-0.8013221244419335,-0.3724459263766278,-0.130569176085217,-0.16976932037987874,0.016369418065620638,-0.39603839401944085,-0.1471772330577304,-0.30020618098990204,0.08608602225777603,0.02424027660259183,-0.4864866381899368,-0.4128617561704367,-0.37784637188198267,-0.07072966437915534,-0.20624413997036922,0.03637321846190386,-0.3023297369885396,-0.5911305152886818,0.17157346797946696,-0.5417337894759815,0.2194877866397508,-0.3621037461800331
85.4,85.4,-0.2892028195646728,0.5229100740907959,0.20117869861853283,-1.0883890227833286,0.12319759393788285,-0.17408845700610384,-0.9668012185962187,-0.9034540079739488,-0.18014440633267484,-0.027826082352432183,-0.16688431900676312,-0.06216440797845343,-0.34254465746298013,-0.15835878725972374,-0.2603264398824044,0.06639249498861483,-0.038418716238178954,-0.4690199422529624,-0.4530247265759873,-0.4508963807914962,-0.032348246388922086,-0.16478582497620028,0.014858082605462508,-0.30954531851759437,-0.5940979489413784,0.18501759661050932,-0.5440557931099763,0.23973404363879938,-0.3944953428548751
85.5,85.5,-0.2335877950648711,0.621607963249563,0.23578623124852674,-1.140817746244021,0.1963425773700299,-0.014896482871406033,-0.9686342079944251,-0.7909178369303562,-0.4576784682276104,0.061875168579868814,-0.16006503450783321,-0.156080770936292,-0.3349332415113109,-0.17875180516239464,-0.21036263763833185,0.06870825761877992,-0.09455004342713808,-0.5003931248359998,-0.5022197077735997,-0.4908030483467636,0.013172941153857642,-0.11160370591154109,0.03245959621585716,-0.28868333231337534,-0.5606097037775152,0.2097054091778628,-0.5173946259492259,0.2590992378407606,-0.4366393950848446
85.6,85.6,-0.1485438290294538,0.7188870148283119,0.18238958479683284,-1.0599244320492403,0.4638814944822872,-0.03241761210006801,-0.8574328511698862,-0.7348620838067554,-0.6873132504046373,0.10953690705411907,-0.1509423993913295,-0.24379930793766602,-0.36452011107609106,-0.21339075801581278,-0.18329844086014146,0.08657247273658285,-0.12513544811836924,-0.5634336075043971,-0.5632706092045509,-0.5042828346058251,0.06242405568164877,-0.04969743301802515,0.05540260049970713,-0.28356564339483636,-0.4900841778147833,0.23383524633319114,-0.4472656281437525,0.22310443562654406,-0.47571176790991565
85.7,85.7,-0.018910557637021912,0.7882327015508326,-0.017471658699243272,-0.7571443992223891,0.780111277237343,-0.34779793821597793,-0.4150714097360059,-0.6289082171072218,-0.4590872705722545,0.11768931579376136,-0.14013977922580179,-0.3107834425825332,-0.3985006246188001,-0.21186185005699476,-0.18585316861129622,0.11092164298118315,-0.1526677584688727,-0.5764082732597109,-0.5692933694208663,-0.5048616730425013,0.11105995193587843,-0.011178512276550645,0.10608144797396424,-0.34798796562962864,-0.4075823087106466,0.2471294701056567,-0.3748451752887459,0.17930007110884874,-0.5344742639469353
85.8,85.8,0.03881232493423037,0.8110227801795958,-0.2284199311319943,-0.4375680584837209,0.8397141136625808,-0.5009826680437067,-0.722402632168659,-0.389609604340941,-0.5013513409115847,0.118188439568287,-0.12856324535179645,-0.34658454896603613,-0.3720900842679893,-0.12806620478884106,-0.19218190126911272,0.13438140283768343,-0.19644631534911594,-0.5618905810352264,-0.4796297557101203,-0.5003894096253466,0.15463818534187462,-0.025966985973829806,0.12656817352923116,-0.43586953018000885,-0.34550538542532405,0.2469746360513669,-0.3518579147883055,0.11647254956567435,-0.5976526144072937
